"","ts","cpu_ghz","cpu_usage","cpu_idle","cpu_total","memory_free_mb","memory_usage","memory_total","cpu_usage_tag","period","weekday"
"3350",2017-08-06 14:58:00,1.57539614121511,0.0524317787356322,7262.0474137931,7644.37315270936,72187.8094651765,0.184939389162562,85762.9973966667,-1,"afternoon",1
"3351",2017-08-06 14:59:00,1.56075041050903,0.0534044874794746,7255.76395730706,7642.25369458128,72175.7158143678,0.185125284482759,85762.9973966667,-1,"afternoon",1
"3352",2017-08-06 15:00:00,1.56942775041051,0.0530736116584565,7258.72557471264,7644.37807881773,72167.6811323091,0.185260407635468,85762.9973966667,-1,"afternoon",1
"3353",2017-08-06 15:01:00,1.5719382183908,0.0534943786945813,7242.91091954023,7631.401272578,72165.3209989327,0.185303040024631,85762.9973966667,-1,"afternoon",1
"3354",2017-08-06 15:02:00,1.58947352216749,0.0561805032840723,7232.96941707718,7648.85242200328,72178.8120244458,0.185180232553366,85762.9973966667,-1,"afternoon",1
"3355",2017-08-06 15:03:00,1.60547023809524,0.0604504821428571,7204.97619047619,7639.84523809524,72186.2277947024,0.185041321428571,85762.9973966667,1,"afternoon",1
"3356",2017-08-06 15:04:00,1.56523645320197,0.0605732385057471,7222.96695402299,7659.31116584565,72196.954463828,0.184913036740558,85762.9973966667,1,"afternoon",1
"3357",2017-08-06 15:05:00,1.5950316091954,0.0548587483579639,7246.65619868637,7644.01498357964,72191.3675519355,0.18498707635468,85762.9973966667,-1,"afternoon",1
"3358",2017-08-06 15:06:00,1.60357548044761,0.0532988934729064,7259.77291248556,7646.29318707049,72180.6687096833,0.185153036945813,85762.9973966667,-1,"afternoon",1
"3359",2017-08-06 15:07:00,1.56198747947455,0.0537583009031199,7263.1288998358,7652.8210180624,72167.8705713013,0.185321159482759,85762.9973966667,-1,"afternoon",1
"3360",2017-08-06 15:08:00,1.56841153530378,0.0534067682676519,7263.71900656814,7651.41769293925,72161.2835005891,0.185391017651888,85762.9973966667,-1,"afternoon",1
"3361",2017-08-06 15:09:00,1.60033353858785,0.055913973316913,7251.14593596059,7671.65086206897,72162.035446406,0.185402446633826,85762.9973966667,-1,"afternoon",1
"3362",2017-08-06 15:10:00,1.54272534665207,0.0546896019734842,7272.07735814632,7672.03100863589,72158.0708721407,0.185419302317095,85762.9973966667,-1,"afternoon",1
"3363",2017-08-06 15:11:00,1.56657738095238,0.0592154277504105,7234.06609195402,7660.40722495895,72170.7545124897,0.185230912972085,85762.9973966667,0,"afternoon",1
"3364",2017-08-06 15:12:00,1.60310772821261,0.0640909265644955,7183.37658882199,7643.54821960713,72184.4764136278,0.185046759183239,85762.9973966667,2,"afternoon",1
"3365",2017-08-06 15:13:00,1.57286371100164,0.0527087469211823,7256.80808702791,7639.71962233169,72171.1839723871,0.185218830870279,85762.9973966667,-1,"afternoon",1
"3366",2017-08-06 15:14:00,1.57754536124795,0.0536711767241379,7241.88711001642,7631.56424466338,72164.1055209832,0.185323431855501,85762.9973966667,-1,"afternoon",1
"3367",2017-08-06 15:15:00,1.55672619047619,0.0528018596059113,7253.24055829228,7637.1631773399,72165.4720588588,0.185277612479475,85762.9973966667,-1,"afternoon",1
"3368",2017-08-06 15:16:00,1.59405295566502,0.0534627112068966,7247.3132183908,7633.85385878489,72171.6935968966,0.18516768452381,85762.9973966667,-1,"afternoon",1
"3369",2017-08-06 15:17:00,1.57811925287356,0.0557610804597701,7223.87274220033,7640.83702791461,72180.9121668781,0.185045916871921,85762.9973966667,-1,"afternoon",1
"3370",2017-08-06 15:18:00,1.61278017241379,0.0623223758210181,7203.9289819376,7652.68206075534,72178.0116696141,0.185062435550082,85762.9973966667,1,"afternoon",1
"3371",2017-08-06 15:19:00,1.5767380952381,0.0556582522577997,7242.99137931035,7640.29720853859,72167.9054366892,0.185235013957307,85762.9973966667,-1,"afternoon",1
"3372",2017-08-06 15:20:00,1.6125474137931,0.0599947075123153,7211.1434729064,7648.92775041051,72162.4202859832,0.18531330090312,85762.9973966667,1,"afternoon",1
"3373",2017-08-06 15:21:00,1.58357275132275,0.0528997699933102,7259.04260931703,7644.22094508301,72158.7075148255,0.185368885962112,85762.9973966667,-1,"afternoon",1
"3374",2017-08-06 15:22:00,1.58586104269294,0.0529321748768473,7269.83435960591,7653.68411330049,72165.609430509,0.185276309729064,85762.9973966667,-1,"afternoon",1
"3375",2017-08-06 15:23:00,1.57045114942529,0.0539402292692939,7253.65086206897,7644.50348932676,72172.6816100657,0.185174736042693,85762.9973966667,-1,"afternoon",1
"3376",2017-08-06 15:24:00,1.59886432676519,0.0567209267241379,7232.62541050903,7652.94232348112,72183.8526727135,0.185042247536946,85762.9973966667,0,"afternoon",1
"3377",2017-08-06 15:25:00,1.59282840722496,0.0521284281609195,7256.4618226601,7635.68411330049,72189.3390743925,0.184990562397373,85762.9973966667,-1,"afternoon",1
"3378",2017-08-06 15:26:00,1.59295607553366,0.063045394499179,7187.40907224959,7635.87274220033,72199.7666953982,0.184828424261084,85762.9973966667,1,"afternoon",1
"3379",2017-08-06 15:27:00,1.62479593139938,0.0619467895228973,7191.87925713069,7639.22916286566,72203.6169127845,0.184797411041173,85762.9973966667,1,"afternoon",1
"3380",2017-08-06 15:28:00,1.59159421182266,0.0547011713875205,7254.89490968801,7649.25862068965,72194.6725742734,0.184922457512315,85762.9973966667,-1,"afternoon",1
"3381",2017-08-06 15:29:00,1.56313522471568,0.053234311697987,7261.84352764094,7649.02579365079,72190.3363490228,0.184992505845953,85762.9973966667,-1,"afternoon",1
"3382",2017-08-06 15:30:00,1.5977920771757,0.0532979285714286,7273.87725779967,7660.05747126437,72182.2743288814,0.185115485632184,85762.9973966667,-1,"afternoon",1
"3383",2017-08-06 15:31:00,1.54657183908046,0.052783914819376,7273.41379310345,7658.8645320197,72182.7030800924,0.185108204433498,85762.9973966667,-1,"afternoon",1
"3384",2017-08-06 15:32:00,1.57146120689655,0.0562068979885057,7233.70279146141,7649.89285714286,72171.6705311741,0.185261881568144,85762.9973966667,-1,"afternoon",1
"3385",2017-08-06 15:33:00,1.57437458949097,0.0587173321018062,7213.44068144499,7644.22906403941,72159.4583951211,0.185384493842365,85762.9973966667,0,"afternoon",1
"3386",2017-08-06 15:34:00,1.55523994252874,0.0603620158045977,7217.43000821018,7640.62951559934,72165.385143828,0.18529996592775,85762.9973966667,1,"afternoon",1
"3387",2017-08-06 15:35:00,1.58431742230736,0.0587593328544061,7213.88640302864,7644.20143830201,72163.0577490482,0.185378522783251,85762.9973966667,0,"afternoon",1
"3388",2017-08-06 15:36:00,1.59028858784893,0.053659933908046,7297.71695402299,7691.05377668309,72157.8379122024,0.185432885262726,85762.9973966667,-1,"afternoon",1
"3389",2017-08-06 15:37:00,1.53818739737274,0.0527030517241379,7255.67590311987,7639.21325944171,72159.8272150862,0.185400459359606,85762.9973966667,-1,"afternoon",1
"3390",2017-08-06 15:38:00,1.58915476190476,0.054572125,7268.41666666667,7663.40476190476,72153.0104167262,0.185506119047619,85762.9973966667,-1,"afternoon",1
"3391",2017-08-06 15:39:00,1.5367565681445,0.0530844792692939,7254.35734811166,7640.48522167488,72141.9666907964,0.185665581280788,85762.9973966667,-1,"afternoon",1
"3392",2017-08-06 15:40:00,1.58270443349754,0.0565099269293924,7214.50821018062,7633.58908045977,72144.9882735735,0.185649147988506,85762.9973966667,0,"afternoon",1
"3393",2017-08-06 15:41:00,1.6454131773399,0.0609256668719212,7195.83723316913,7634.6921182266,72154.368454064,0.185475537972085,85762.9973966667,1,"afternoon",1
"3394",2017-08-06 15:42:00,1.59281958128079,0.0616877791461412,7227.93780788177,7671.34154351396,72158.7292065415,0.185424156198686,85762.9973966667,1,"afternoon",1
"3395",2017-08-06 15:43:00,1.58787169312169,0.0560321527777778,7234.74294532628,7643.93540564374,72133.6480532562,0.185710434082892,85762.9973966667,-1,"afternoon",1
"3396",2017-08-06 15:44:00,1.55078715106732,0.0538138579638752,7257.51724137931,7647.6223316913,72133.4340719458,0.185702944376026,85762.9973966667,-1,"afternoon",1
"3397",2017-08-06 15:45:00,1.58416358784893,0.0528571588669951,7242.60960591133,7626.25554187192,72136.363115626,0.185633238095238,85762.9973966667,-1,"afternoon",1
"3398",2017-08-06 15:46:00,1.53014983579639,0.0529712040229885,7250.77750410509,7634.47249589491,72144.9992006363,0.185495421592775,85762.9973966667,-1,"afternoon",1
"3399",2017-08-06 15:47:00,1.54034811165846,0.0558590710180624,7237.7816091954,7653.37212643678,72157.2942911802,0.18534019047619,85762.9973966667,-1,"afternoon",1
"3400",2017-08-06 15:48:00,1.58870484400657,0.0546900500821018,7245.64798850575,7642.53633004926,72159.8051066646,0.18529790907225,85762.9973966667,-1,"afternoon",1
"3401",2017-08-06 15:49:00,1.58446509913033,0.0610774015766588,7243.13746731132,7686.96363954266,72163.7723613485,0.185235432220398,85762.9973966667,1,"afternoon",1
"3402",2017-08-06 15:50:00,1.60790185033145,0.0634876544274159,7211.01579699568,7667.70045003953,72171.6733950788,0.185127901477833,85762.9973966667,1,"afternoon",1
"3403",2017-08-06 15:51:00,1.61110344827586,0.0525121141215107,7260.63669950739,7642.98440065681,72161.8738240332,0.185260478037767,85762.9973966667,-1,"afternoon",1
"3404",2017-08-06 15:52:00,1.55383805418719,0.0538386853448276,7243.70956486043,7633.02011494253,72165.9070844951,0.18519740270936,85762.9973966667,-1,"afternoon",1
"3405",2017-08-06 15:53:00,1.56205849753695,0.0534965699917898,7248.24651067323,7635.10016420361,72166.8320274323,0.185189133825944,85762.9973966667,-1,"afternoon",1
"3406",2017-08-06 15:54:00,1.55551087848933,0.0534528776683087,7238.55890804598,7625.67549261084,72173.7908770484,0.185097353243021,85762.9973966667,-1,"afternoon",1
"3407",2017-08-06 15:55:00,1.56790250410509,0.0560520174466338,7218.21798029557,7634.41297208539,72180.9478348974,0.185004480090312,85762.9973966667,-1,"afternoon",1
"3408",2017-08-06 15:56:00,1.63920197044335,0.0625873140394089,7186.06116584565,7633.70545977012,72181.7740228346,0.184933739121511,85762.9973966667,1,"afternoon",1
"3409",2017-08-06 15:57:00,1.58455069786535,0.0561603251231527,7245.21695402299,7646.70299671593,72178.7545466092,0.184976093801314,85762.9973966667,-1,"afternoon",1
"3410",2017-08-06 15:58:00,1.6052144909688,0.0613325365353038,7208.14162561576,7656.16009852217,72173.8338127381,0.185069142446634,85762.9973966667,1,"afternoon",1
"3411",2017-08-06 15:59:00,1.5625420771757,0.0529292647783251,7248.62664203612,7633.68370279146,72158.2448406076,0.185301291461412,85762.9973966667,-1,"afternoon",1
"3412",2017-08-06 16:00:00,1.57190353037767,0.0535392107963875,7256.77873563218,7645.15353037767,72151.7990052791,0.185378556444992,85762.9973966667,-1,"afternoon",1
"3413",2017-08-06 16:01:00,1.54426477832512,0.0527009612068966,7244.48932676519,7627.98563218391,72148.0125550205,0.185426664614121,85762.9973966667,-1,"afternoon",1
"3414",2017-08-06 16:02:00,1.56177164294837,0.0561195283555312,7238.31581828134,7654.70565742261,72149.1306657297,0.185412741827829,85762.9973966667,-1,"afternoon",1
"3415",2017-08-06 16:03:00,1.57280459770115,0.0541051235632184,7252.41030377668,7645.96243842364,72140.1364531076,0.185502045977012,85762.9973966667,-1,"afternoon",1
"3416",2017-08-06 16:04:00,1.6113302545156,0.0620341769293924,7195.96223316913,7640.64449917898,72145.1134241051,0.185428478243021,85762.9973966667,1,"afternoon",1
"3417",2017-08-06 16:05:00,1.60365496715928,0.0628978938834154,7181.73727422003,7637.68062397373,72140.6771948255,0.185526769704433,85762.9973966667,1,"afternoon",1
"3418",2017-08-06 16:06:00,1.53727873563218,0.0538092422003284,7271.89408866995,7662.96120689655,72124.2357923625,0.185756959975369,85762.9973966667,-1,"afternoon",1
"3419",2017-08-06 16:07:00,1.59185324302135,0.0526581876026273,7243.46079638752,7626.65681444992,72123.2362301334,0.185788783661741,85762.9973966667,-1,"afternoon",1
"3420",2017-08-06 16:08:00,1.6083711001642,0.0541649581280788,7265.38444170772,7656.80049261084,72122.4567778941,0.185793368021346,85762.9973966667,-1,"afternoon",1
"3421",2017-08-06 16:09:00,1.5790376984127,0.0528312156464757,7290.24787143465,7677.22803776683,72119.5390702946,0.185826944885362,85762.9973966667,-1,"afternoon",1
"3422",2017-08-06 16:10:00,1.53999938423645,0.0564946262315271,7236.35467980296,7658.01211001642,72119.3853419951,0.185874631978654,85762.9973966667,0,"afternoon",1
"3423",2017-08-06 16:11:00,1.61729804476069,0.058923130975187,7212.85753056012,7645.82355713677,72118.5471402096,0.185851133126558,85762.9973966667,0,"afternoon",1
"3424",2017-08-06 16:12:00,1.56771777504105,0.059312914819376,7233.513136289,7652.84913793103,72131.0015340805,0.185672703407225,85762.9973966667,0,"afternoon",1
"3425",2017-08-06 16:13:00,1.62360775862069,0.0614702095648604,7229.01642036125,7676.59729064039,72138.6448329495,0.185571633210181,85762.9973966667,1,"afternoon",1
"3426",2017-08-06 16:14:00,1.60136265432099,0.052605852292769,7275.16424162257,7659.46604938272,72135.9214012544,0.185595093915344,85762.9973966667,-1,"afternoon",1
"3427",2017-08-06 16:15:00,1.61899838837195,0.0533955880009731,7288.28930243873,7675.03102383993,72140.9199845632,0.185546177051025,85762.9973966667,-1,"afternoon",1
"3428",2017-08-06 16:16:00,1.56992939244663,0.052776257183908,7259.42261904762,7643.08045977012,72145.742576484,0.185477811781609,85762.9973966667,-1,"afternoon",1
"3429",2017-08-06 16:17:00,1.58738772577997,0.0532062580049261,7244.59380131363,7630.10837438424,72148.2757322783,0.185432141625616,85762.9973966667,-1,"afternoon",1
"3430",2017-08-06 16:18:00,1.58592302955665,0.0567560041050903,7214.30623973727,7633.52093596059,72156.4900272393,0.185342879720854,85762.9973966667,0,"afternoon",1
"3431",2017-08-06 16:19:00,1.60923399014778,0.0615951566091954,7197.71490147783,7639.51354679803,72157.9798753469,0.185292069170772,85762.9973966667,1,"afternoon",1
"3432",2017-08-06 16:20:00,1.58853899835796,0.0585327623152709,7216.36473727422,7636.31732348112,72161.1673320813,0.185267317323481,85762.9973966667,0,"afternoon",1
"3433",2017-08-06 16:21:00,1.58743247126437,0.0575959423234811,7231.95587027915,7651.21982758621,72156.5721262869,0.185295684318555,85762.9973966667,0,"afternoon",1
"3434",2017-08-06 16:22:00,1.53446531198686,0.0527703805418719,7246.79187192118,7630.37582101806,72158.8339963834,0.185280308497537,85762.9973966667,-1,"afternoon",1
"3435",2017-08-06 16:23:00,1.54184154351396,0.0545467922824302,7268.66030377668,7663.13587848933,72158.8083262028,0.185285041256158,85762.9973966667,-1,"afternoon",1
"3436",2017-08-06 16:24:00,1.57376796357112,0.0526783475947212,7256.50797451803,7638.22968740498,72166.27106875,0.185169391663626,85762.9973966667,-1,"afternoon",1
"3437",2017-08-06 16:25:00,1.55486699507389,0.0567856828817734,7211.05336617406,7631.40435139573,72169.5493722619,0.185149615147783,85762.9973966667,0,"afternoon",1
"3438",2017-08-06 16:26:00,1.5855933908046,0.0551565221674877,7241.50718390805,7643.63321018062,72155.5967871511,0.185300467980296,85762.9973966667,-1,"afternoon",1
"3439",2017-08-06 16:27:00,1.60456609195402,0.0602650028735632,7228.96818555008,7661.60755336617,72162.9193443432,0.185209604474548,85762.9973966667,1,"afternoon",1
"3440",2017-08-06 16:28:00,1.57123132183908,0.0622446806239737,7239.33004926108,7696.25472085386,72170.7020466605,0.185115626642036,85762.9973966667,1,"afternoon",1
"3441",2017-08-06 16:29:00,1.57886022167488,0.0539374702380952,7277.26395730706,7665.64039408867,72161.9236495423,0.185251922208539,85762.9973966667,-1,"afternoon",1
"3442",2017-08-06 16:30:00,1.57019129720854,0.0525944671592775,7260.61494252874,7642.36494252874,72154.0540010509,0.185372396551724,85762.9973966667,-1,"afternoon",1
"3443",2017-08-06 16:31:00,1.56779885057471,0.0531677183908046,7250.82245484401,7635.18862889984,72153.7015085571,0.185376460180624,85762.9973966667,-1,"afternoon",1
"3444",2017-08-06 16:32:00,1.60337561576355,0.0526187415845649,7259.38772577997,7641.08723316913,72153.7773603284,0.185386319376026,85762.9973966667,-1,"afternoon",1
"3445",2017-08-06 16:33:00,1.56962409535973,0.0563717803016481,7211.07024265645,7628.76657240163,72146.5881333073,0.185526056695858,85762.9973966667,0,"afternoon",1
"3446",2017-08-06 16:34:00,1.55037376847291,0.0620360921592775,7192.68513957307,7638.67118226601,72149.0240381096,0.185453498152709,85762.9973966667,1,"afternoon",1
"3447",2017-08-06 16:35:00,1.58439306239737,0.0569584222085386,7236.97536945813,7642.47475369458,72149.9322666687,0.185450073891626,85762.9973966667,0,"afternoon",1
"3448",2017-08-06 16:36:00,1.6216658456486,0.0595453374384236,7220.53407224959,7660.21161740558,72152.364022658,0.185410127873563,85762.9973966667,0,"afternoon",1
"3449",2017-08-06 16:37:00,1.59436425834702,0.0537515077008453,7268.78821535,7658.01921790428,72138.7378856343,0.185597352551238,85762.9973966667,-1,"afternoon",1
"3450",2017-08-06 16:38:00,1.57573706896552,0.0523197282430213,7264.11884236453,7645.46921182266,72122.9107637582,0.18584102955665,85762.9973966667,-1,"afternoon",1
"3451",2017-08-06 16:39:00,1.58223522167488,0.054529658045977,7267.73501642036,7662.11206896552,72114.8011188259,0.185976119663383,85762.9973966667,-1,"afternoon",1
"3452",2017-08-06 16:40:00,1.56982376239129,0.0556001850483488,7277.49270206167,7692.87842090859,72119.7628820611,0.18594283049778,85762.9973966667,-1,"afternoon",1
"3453",2017-08-06 16:41:00,1.59015250410509,0.0537055365353038,7298.9078407225,7690.44355500821,72122.751456759,0.185878050082102,85762.9973966667,-1,"afternoon",1
"3454",2017-08-06 16:42:00,1.60926621510673,0.0603115946223317,7218.53920361248,7655.80500821018,72140.9534226314,0.185603125615764,85762.9973966667,1,"afternoon",1
"3455",2017-08-06 16:43:00,1.61964634646962,0.0632616520935961,7183.82019704434,7639.36412151067,72150.3090484565,0.185489061576355,85762.9973966667,1,"afternoon",1
"3456",2017-08-06 16:44:00,1.55746202791461,0.0537467007389163,7245.65886699507,7634.29289819376,72135.4637794889,0.185709020935961,85762.9973966667,-1,"afternoon",1
"3457",2017-08-06 16:45:00,1.56547546828438,0.0537125498008271,7256.97101350119,7645.0756781001,72134.6251993225,0.185737501087089,85762.9973966667,-1,"afternoon",1
"3458",2017-08-06 16:46:00,1.58265907224959,0.0526011330049261,7252.44273399015,7635.76293103448,72141.3710522558,0.185623923234811,85762.9973966667,-1,"afternoon",1
"3459",2017-08-06 16:47:00,1.56822803776683,0.0533361613300493,7262.13362068965,7648.31917077176,72148.2054309277,0.185501491584565,85762.9973966667,-1,"afternoon",1
"3460",2017-08-06 16:48:00,1.59093903940887,0.0566421783661741,7217.41646141215,7641.02832512315,72159.6551674302,0.185348356937603,85762.9973966667,0,"afternoon",1
"3461",2017-08-06 16:49:00,1.59072844827586,0.0592927333743842,7209.22783251232,7641.33271756979,72165.5262510016,0.185227519499179,85762.9973966667,0,"afternoon",1
"3462",2017-08-06 16:50:00,1.58247406951286,0.0599290842911877,7244.66012132822,7666.15628230858,72173.2663606508,0.185127483708873,85762.9973966667,1,"afternoon",1
"3463",2017-08-06 16:51:00,1.57519663382594,0.0603751781609195,7198.7144909688,7640.11904761905,72169.1892469807,0.185212690270936,85762.9973966667,1,"afternoon",1
"3464",2017-08-06 16:52:00,1.59284811165846,0.0526079544334975,7253.09790640394,7636.69827586207,72154.4484659278,0.185406247331691,85762.9973966667,-1,"afternoon",1
"3465",2017-08-06 16:53:00,1.58078366174056,0.0534312064860427,7248.82450738916,7635.14634646962,72157.1870644397,0.185375287356322,85762.9973966667,-1,"afternoon",1
"3466",2017-08-06 16:54:00,1.56416153530378,0.0537532524630542,7253.38977832512,7642.88587848933,72162.329139103,0.185288337027915,85762.9973966667,-1,"afternoon",1
"3467",2017-08-06 16:55:00,1.53668965517241,0.0536376917077176,7262.013136289,7650.84585385878,72158.9555224282,0.185323269499179,85762.9973966667,-1,"afternoon",1
"3468",2017-08-06 16:56:00,1.57378407224959,0.0578915075944171,7215.38567323481,7643.1605090312,72151.3427308764,0.185430026272578,85762.9973966667,0,"afternoon",1
"3469",2017-08-06 16:57:00,1.61274220032841,0.0616644975369458,7204.82840722496,7647.1157635468,72148.8493960714,0.18542763546798,85762.9973966667,1,"afternoon",1
"3470",2017-08-06 16:58:00,1.59853584352004,0.0592594426047558,7210.96440734659,7634.36567232257,72154.7360074876,0.185394374893572,85762.9973966667,0,"afternoon",1
"3471",2017-08-06 16:59:00,1.57634256978654,0.057975960180624,7211.60611658456,7634.65373563218,72144.2348536063,0.185507963875205,85762.9973966667,0,"afternoon",1
"3472",2017-08-06 17:00:00,1.53501990968801,0.0529969238505747,7264.49137931035,7650.91461412151,72146.8760015025,0.185484569376026,85762.9973966667,-1,"afternoon",1
"3473",2017-08-06 17:01:00,1.55213136288998,0.0534741931444992,7252.77196223317,7641.37335796388,72141.0751425534,0.185543679187192,85762.9973966667,-1,"afternoon",1
"3474",2017-08-06 17:02:00,1.55680582922824,0.0529775145730706,7254.23706896552,7640.0223727422,72143.2240710899,0.185518401477833,85762.9973966667,-1,"afternoon",1
"3475",2017-08-06 17:03:00,1.59175697865353,0.057402901272578,7209.5197044335,7636.25143678161,72141.3328859852,0.185568520114943,85762.9973966667,0,"afternoon",1
"3476",2017-08-06 17:04:00,1.56728489326765,0.0541445041050903,7246.4236453202,7640.37479474548,72123.339861016,0.185770688834154,85762.9973966667,-1,"afternoon",1
"3477",2017-08-06 17:05:00,1.61225279754303,0.0610010924557562,7238.28385939305,7677.74873806483,72123.177246043,0.185775484583105,85762.9973966667,1,"afternoon",1
"3478",2017-08-06 17:06:00,1.59622655537311,0.0639766339855866,7198.18599860123,7665.81382655233,72131.2541017644,0.18568663994557,85762.9973966667,2,"afternoon",1
"3479",2017-08-06 17:07:00,1.5473552955665,0.0533124751642036,7266.61740558292,7652.13628899836,72125.6816003017,0.185766038793103,85762.9973966667,-1,"afternoon",1
"3480",2017-08-06 17:08:00,1.53942508210181,0.0527310699917898,7254.03366174056,7638.28940886699,72129.705807695,0.18571174589491,85762.9973966667,-1,"afternoon",1
"3481",2017-08-06 17:09:00,1.56823132183908,0.054689025862069,7253.23994252874,7647.64367816092,72129.4558302443,0.185730135878489,85762.9973966667,-1,"afternoon",1
"3482",2017-08-06 17:10:00,1.54532163382594,0.0527910254515599,7241.1408045977,7623.99589490969,72121.5889176088,0.18586075,85762.9973966667,-1,"afternoon",1
"3483",2017-08-06 17:11:00,1.5631223316913,0.0569979289819376,7214.13341543514,7638.3854679803,72124.1424031486,0.185843805623974,85762.9973966667,0,"afternoon",1
"3484",2017-08-06 17:12:00,1.60543247126437,0.0611274256978653,7200.39429392447,7643.03427750411,72124.5725188998,0.18579258682266,85762.9973966667,1,"afternoon",1
"3485",2017-08-06 17:13:00,1.56531834975369,0.0570175623973727,7234.06383415435,7641.04679802956,72119.496486757,0.185873708128079,85762.9973966667,0,"afternoon",1
"3486",2017-08-06 17:14:00,1.57044328133552,0.0599998726433741,7207.57737335036,7645.17993979201,72123.0489912937,0.185814389641489,85762.9973966667,1,"afternoon",1
"3487",2017-08-06 17:15:00,1.57114901477833,0.0528380587027915,7273.97536945813,7659.97701149425,72119.5580878695,0.185840079228243,85762.9973966667,-1,"afternoon",1
"3488",2017-08-06 17:16:00,1.58887253694581,0.0533581217159277,7256.13362068965,7642.72967980296,72123.4007661186,0.185761062602627,85762.9973966667,-1,"afternoon",1
"3489",2017-08-06 17:17:00,1.57306465517241,0.0527883825944171,7271.42775041051,7656.02442528736,72130.009996486,0.185639252052545,85762.9973966667,-1,"afternoon",1
"3490",2017-08-06 17:18:00,1.56068103448276,0.0556664862479475,7250.67385057471,7661.27134646962,72139.7376550534,0.185529087027915,85762.9973966667,-1,"afternoon",1
"3491",2017-08-06 17:19:00,1.58850451559934,0.053877244047619,7239.79454022988,7631.33435960591,72136.5115229844,0.185569120279146,85762.9973966667,-1,"afternoon",1
"3492",2017-08-06 17:20:00,1.59651888341544,0.0619416819543271,7238.71079638752,7685.25993583896,72140.4997850985,0.185506150276713,85762.9973966667,1,"afternoon",1
"3493",2017-08-06 17:21:00,1.61822454844007,0.0629044581280788,7190.81527093596,7644.53386699507,72141.8300449754,0.185510502668309,85762.9973966667,1,"afternoon",1
"3494",2017-08-06 17:22:00,1.57983189655172,0.053038954228243,7270.61637931034,7656.7658045977,72137.3129144438,0.185569501436782,85762.9973966667,-1,"afternoon",1
"3495",2017-08-06 17:23:00,1.61516933497537,0.0523410578817734,7267.14326765189,7649.10242200328,72141.9999476108,0.185508404967159,85762.9973966667,-1,"afternoon",1
"3496",2017-08-06 17:24:00,1.55891461412151,0.0542393990147783,7259.54618226601,7650.73316912972,72146.5896046777,0.185436029967159,85762.9973966667,-1,"afternoon",1
"3497",2017-08-06 17:25:00,1.51862910509031,0.0530122175697865,7255.31814449918,7641.31465517241,72150.0636506876,0.18537744909688,85762.9973966667,-1,"afternoon",1
"3498",2017-08-06 17:26:00,1.6204367816092,0.0583026266420361,7204.9934318555,7633.71387520525,72155.0289907266,0.185348701765189,85762.9973966667,0,"afternoon",1
"3499",2017-08-06 17:27:00,1.62293903940887,0.0575584798850575,7230.80623973727,7655.6605090312,72155.1476462562,0.185305974343186,85762.9973966667,0,"afternoon",1
"3500",2017-08-06 17:28:00,1.60350472085386,0.0601351258210181,7228.39265188834,7650.04720853859,72151.8574758292,0.185335455870279,85762.9973966667,1,"afternoon",1
"3501",2017-08-06 17:29:00,1.6133210180624,0.0608514642857143,7215.71469622332,7661.1500410509,72148.1116577709,0.185396121100164,85762.9973966667,1,"afternoon",1
"3502",2017-08-06 17:30:00,1.58268456942164,0.0534145391732044,7280.7659642401,7668.59345922277,72128.0881040409,0.18568537006629,85762.9973966667,-1,"afternoon",1
"3503",2017-08-06 17:31:00,1.57894437602627,0.0528828458538588,7252.26005747126,7636.62274220033,72118.6699918452,0.185835918308703,85762.9973966667,-1,"afternoon",1
"3504",2017-08-06 17:32:00,1.58056958128079,0.053648420361248,7242.52770935961,7630.69006568145,72115.0213146141,0.18588645545977,85762.9973966667,-1,"afternoon",1
"3505",2017-08-06 17:33:00,1.60021228638326,0.0526919845679012,7255.05563157575,7639.0787797239,72112.1551919615,0.18594645083014,85762.9973966667,-1,"afternoon",1
"3506",2017-08-06 17:34:00,1.5833630952381,0.0573310535714286,7246.84523809524,7671.1369047619,72116.7345379762,0.185916642857143,85762.9973966667,0,"afternoon",1
"3507",2017-08-06 17:35:00,1.59436658456486,0.0612629661330049,7219.94807060755,7662.5710180624,72120.5406621367,0.185815705665025,85762.9973966667,1,"afternoon",1
"3508",2017-08-06 17:36:00,1.58702668308703,0.0594848639162562,7229.89757799672,7652.19334975369,72124.918694062,0.185739236453202,85762.9973966667,0,"afternoon",1
"3509",2017-08-06 17:37:00,1.57038432007541,0.0569851922094508,7236.87981207809,7655.40356078574,72124.0219654902,0.185757274858602,85762.9973966667,0,"afternoon",1
"3510",2017-08-06 17:38:00,1.59023788998358,0.0533832463054187,7245.83805418719,7633.14018883415,72118.598212892,0.185820822660099,85762.9973966667,-1,"afternoon",1
"3511",2017-08-06 17:39:00,1.58168062397373,0.0536233158866995,7244.52073070608,7632.55357142857,72117.2074170854,0.185848670155993,85762.9973966667,-1,"afternoon",1
"3512",2017-08-06 17:40:00,1.56975164203612,0.053357460180624,7243.84544334975,7628.68493431855,72104.3289046511,0.186049688423645,85762.9973966667,-1,"afternoon",1
"3513",2017-08-06 17:41:00,1.61372475369458,0.0559453004926108,7216.11678981938,7634.77175697865,72109.9178950985,0.186005490558292,85762.9973966667,-1,"afternoon",1
"3514",2017-08-06 17:42:00,1.57341666666667,0.0545097395320197,7233.70463875205,7632.04946633826,72117.7961960098,0.185871589901478,85762.9973966667,-1,"afternoon",1
